--------- beginning of system
02-09 00:25:07.228  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051444, event=other, flags=0x0, uid=1000
02-09 00:25:07.231  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051450, event=other, flags=0x0, uid=1000
02-09 00:25:07.240  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051455, event=other, flags=0x0, uid=1000
02-09 00:25:07.242  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051461, event=other, flags=0x0, uid=1000
02-09 00:25:07.250  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051466, event=other, flags=0x0, uid=1000
02-09 00:25:07.255  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051472, event=other, flags=0x0, uid=1000
02-09 00:25:07.260  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051477, event=other, flags=0x0, uid=1000
02-09 00:25:07.263  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051483, event=other, flags=0x0, uid=1000
02-09 00:25:07.264  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051483, event=touch, flags=0x0, uid=1000
02-09 00:25:08.232  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052451, event=other, flags=0x0, uid=1000
02-09 00:25:08.234  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052451, event=touch, flags=0x0, uid=1000
02-09 00:25:08.283  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052502, event=other, flags=0x0, uid=1000
02-09 00:25:08.288  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052507, event=other, flags=0x0, uid=1000
02-09 00:25:08.294  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052513, event=other, flags=0x0, uid=1000
02-09 00:25:08.300  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052519, event=other, flags=0x0, uid=1000
02-09 00:25:08.305  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052524, event=other, flags=0x0, uid=1000
02-09 00:25:08.311  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052530, event=other, flags=0x0, uid=1000
02-09 00:25:08.316  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052535, event=other, flags=0x0, uid=1000
02-09 00:25:08.321  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052540, event=other, flags=0x0, uid=1000
02-09 00:25:08.330  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052547, event=other, flags=0x0, uid=1000
02-09 00:25:08.335  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052552, event=other, flags=0x0, uid=1000
02-09 00:25:08.336  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052552, event=touch, flags=0x0, uid=1000
02-09 00:25:08.339  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052558, event=other, flags=0x0, uid=1000
02-09 00:25:08.347  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052563, event=other, flags=0x0, uid=1000
02-09 00:25:08.350  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052569, event=other, flags=0x0, uid=1000
02-09 00:25:08.356  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052574, event=other, flags=0x0, uid=1000
02-09 00:25:08.361  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052580, event=other, flags=0x0, uid=1000
02-09 00:25:08.367  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052585, event=other, flags=0x0, uid=1000
02-09 00:25:08.372  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237052591, event=other, flags=0x0, uid=1000
02-09 00:25:09.608  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053827, event=other, flags=0x0, uid=1000
02-09 00:25:09.611  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053827, event=touch, flags=0x0, uid=1000
02-09 00:25:09.648  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053866, event=other, flags=0x0, uid=1000
02-09 00:25:09.653  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053872, event=other, flags=0x0, uid=1000
02-09 00:25:09.659  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053877, event=other, flags=0x0, uid=1000
02-09 00:25:09.664  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053883, event=other, flags=0x0, uid=1000
02-09 00:25:09.670  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053889, event=other, flags=0x0, uid=1000
02-09 00:25:09.679  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053894, event=other, flags=0x0, uid=1000
02-09 00:25:09.695  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053911, event=other, flags=0x0, uid=1000
02-09 00:25:09.701  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237053917, event=other, flags=0x0, uid=1000
02-09 00:25:10.819  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055038, event=other, flags=0x0, uid=1000
02-09 00:25:10.820  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055038, event=touch, flags=0x0, uid=1000
02-09 00:25:10.880  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055099, event=other, flags=0x0, uid=1000
02-09 00:25:10.886  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055105, event=other, flags=0x0, uid=1000
02-09 00:25:10.891  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055110, event=other, flags=0x0, uid=1000
02-09 00:25:10.898  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055116, event=other, flags=0x0, uid=1000
02-09 00:25:10.902  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055121, event=other, flags=0x0, uid=1000
02-09 00:25:10.908  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055127, event=other, flags=0x0, uid=1000
02-09 00:25:10.915  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055133, event=other, flags=0x0, uid=1000
02-09 00:25:10.920  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055138, event=other, flags=0x0, uid=1000
02-09 00:25:10.920  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055138, event=touch, flags=0x0, uid=1000
02-09 00:25:10.925  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055144, event=other, flags=0x0, uid=1000
02-09 00:25:10.931  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055150, event=other, flags=0x0, uid=1000
02-09 00:25:10.936  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237055155, event=other, flags=0x0, uid=1000
02-09 00:25:12.142  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056361, event=other, flags=0x0, uid=1000
02-09 00:25:12.152  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056361, event=touch, flags=0x0, uid=1000
02-09 00:25:12.220  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056439, event=other, flags=0x0, uid=1000
02-09 00:25:12.226  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056445, event=other, flags=0x0, uid=1000
02-09 00:25:12.231  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056450, event=other, flags=0x0, uid=1000
02-09 00:25:12.237  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056456, event=other, flags=0x0, uid=1000
02-09 00:25:12.242  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056461, event=other, flags=0x0, uid=1000
02-09 00:25:12.243  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056461, event=touch, flags=0x0, uid=1000
02-09 00:25:12.248  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056467, event=other, flags=0x0, uid=1000
02-09 00:25:12.254  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056473, event=other, flags=0x0, uid=1000
02-09 00:25:12.259  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056478, event=other, flags=0x0, uid=1000
02-09 00:25:12.268  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056484, event=other, flags=0x0, uid=1000
02-09 00:25:12.271  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056490, event=other, flags=0x0, uid=1000
02-09 00:25:12.276  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056495, event=other, flags=0x0, uid=1000
02-09 00:25:12.294  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056500, event=other, flags=0x0, uid=1000
02-09 00:25:12.296  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056506, event=other, flags=0x0, uid=1000
02-09 00:25:12.298  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056512, event=other, flags=0x0, uid=1000
02-09 00:25:12.300  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056517, event=other, flags=0x0, uid=1000
02-09 00:25:12.309  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056523, event=other, flags=0x0, uid=1000
02-09 00:25:12.311  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237056528, event=other, flags=0x0, uid=1000
02-09 00:25:13.777  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237057995, event=other, flags=0x0, uid=1000
02-09 00:25:13.779  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237057995, event=touch, flags=0x0, uid=1000
02-09 00:25:13.844  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058062, event=other, flags=0x0, uid=1000
02-09 00:25:13.849  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058067, event=other, flags=0x0, uid=1000
02-09 00:25:13.856  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058073, event=other, flags=0x0, uid=1000
02-09 00:25:13.860  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058079, event=other, flags=0x0, uid=1000
02-09 00:25:13.865  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058084, event=other, flags=0x0, uid=1000
02-09 00:25:13.872  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058090, event=other, flags=0x0, uid=1000
02-09 00:25:13.877  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058095, event=other, flags=0x0, uid=1000
02-09 00:25:13.879  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058095, event=touch, flags=0x0, uid=1000
02-09 00:25:13.882  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058101, event=other, flags=0x0, uid=1000
02-09 00:25:13.888  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058107, event=other, flags=0x0, uid=1000
02-09 00:25:13.893  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058112, event=other, flags=0x0, uid=1000
02-09 00:25:13.900  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058118, event=other, flags=0x0, uid=1000
02-09 00:25:13.905  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058124, event=other, flags=0x0, uid=1000
02-09 00:25:13.910  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058129, event=other, flags=0x0, uid=1000
02-09 00:25:13.915  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058134, event=other, flags=0x0, uid=1000
02-09 00:25:13.922  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058140, event=other, flags=0x0, uid=1000
02-09 00:25:13.928  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058146, event=other, flags=0x0, uid=1000
02-09 00:25:13.933  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058151, event=other, flags=0x0, uid=1000
02-09 00:25:13.939  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058157, event=other, flags=0x0, uid=1000
02-09 00:25:13.945  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058162, event=other, flags=0x0, uid=1000
02-09 00:25:13.949  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237058167, event=other, flags=0x0, uid=1000
02-09 00:25:14.324  2668  2704 W AccessibilityWindowsPopulator: Windows change within in 2 frames continuously over 500 ms and notify windows changed immediately
02-09 00:25:15.944  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060162, event=other, flags=0x0, uid=1000
02-09 00:25:15.947  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060162, event=touch, flags=0x0, uid=1000
02-09 00:25:16.012  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060230, event=other, flags=0x0, uid=1000
02-09 00:25:16.018  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060236, event=other, flags=0x0, uid=1000
02-09 00:25:16.028  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060241, event=other, flags=0x0, uid=1000
02-09 00:25:16.031  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060247, event=other, flags=0x0, uid=1000
02-09 00:25:16.037  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060253, event=other, flags=0x0, uid=1000
02-09 00:25:16.041  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060258, event=other, flags=0x0, uid=1000
02-09 00:25:16.046  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060264, event=other, flags=0x0, uid=1000
02-09 00:25:16.047  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060264, event=touch, flags=0x0, uid=1000
02-09 00:25:16.051  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060269, event=other, flags=0x0, uid=1000
02-09 00:25:16.058  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060275, event=other, flags=0x0, uid=1000
02-09 00:25:16.062  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060281, event=other, flags=0x0, uid=1000
02-09 00:25:16.085  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060303, event=other, flags=0x0, uid=1000
02-09 00:25:16.090  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237060308, event=other, flags=0x0, uid=1000
02-09 00:25:17.463  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237061682, event=other, flags=0x0, uid=1000
02-09 00:25:17.466  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237061682, event=touch, flags=0x0, uid=1000
02-09 00:25:17.508  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237061726, event=other, flags=0x0, uid=1000
